2024 RANK,2023 RANK,InstitutionName,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Score,Academic Reputation Rank,Employer Score,Employer Reputation Rank,Student Score,Faculty Student Rank,Citations Score,Citations per Faculty Rank,International Faculty Score,Faculty Rank,International Students Score,International Students Rank,International Research Network Score,Research Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall Score,topuniscore,topayoff,Cost Per Year,wagehrstoafforddegree,Expected Jnr Salary,Expected Snr Salary,Latitude,Longitude
396,490,Justus-Liebig-University Giessen,DE,Germany,L,FC,VH,5,A,13.6,601+,6.1,601+,1.7,701+,85.7,92,12.1,701+,18.9,561,63.8,221,9.5,701+,11.1,655,28.1,95,1,499,166,31931,67900,50.5804674,8.6771403
396,322,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5,A,22.7,387,7.6,601+,93.7,68,2.8,701+,10.5,701+,96.1,82,61.7,234,11.2,701+,24.4,497,28.1,87,17,3786,12588,9400,17679,55.7906985,49.1216444
396,416,"Stony Brook University, State University of New York",US,United States,L,FC,VH,4,A,18.9,473,7.6,601+,30.4,517,31.8,424,45.2,376,51,285,34.4,424,18.5,449,88.8,97,28.1,100,19,27091,12264,59456,113268,40.908119,-73.1204032
399,308,HSE University,RU,Russia,XL,FO,VH,3,A,27.3,318,31.9,308,90.7,82,1.9,701+,6.3,701+,16.1,597,71.1,191,13.4,639,5.1,701+,28,87,17,3786,12588,9400,17679,55.761458,37.6332753
400,481,Iowa State University,US,United States,L,CO,VH,5,A,20,440,13.5,597,8.4,701+,58.7,217,4.6,701+,11.1,690,50.9,307,27.2,300,51.8,295,27.9,100,19,27091,12264,59456,113268,42.0266573,-93.6464516
400,552,Masaryk University,CZ,Czech Republic,XL,CO,VH,5,A,23.2,371,32.2,305,10.4,701+,15.2,628,31,481,68.7,215,56.2,276,14.6,575,69.9,207,27.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.1986299,16.605384
400,369,Universidade Nova de Lisboa,PT,Portugal,L,FC,VH,4,A,28,313,20.2,452,19.6,679,24.2,498,24,548,47,309,63.5,224,18.8,444,40.2,362,27.9,87,2,991,705,22048,39508,38.7222524,-9.1393366
403,494,University of Granada,ES,Spain,XL,FC,VH,5,A,44,192,9.8,601+,5.6,701+,23.3,509,3.4,701+,16.1,598,96.8,34,5.1,701+,36.1,391,27.8,90,8,4882,2453,27945,51090,37.1839386,-3.6004202
404,598,Istanbul Technical University,TR,Turkey,L,FO,VH,5,A,24.2,357,60.4,131,12.1,701+,13.3,674,7.3,701+,18.3,569,37.2,398,23,365,63.1,232,27.6,84,0,24,41,9804,17936,41.1055941,29.0253401
404,453,"University of California, Riverside",US,United States,L,FC,VH,4,A,17.5,505,7,601+,6.7,701+,59.9,207,63,307,9.1,701+,45.1,346,10,701+,46.6,327,27.6,100,19,27091,12264,59456,113268,33.9737055,-117.3280644
404,412,University of the Philippines,PH,Philippines,XL,FC,HI,5,A,34.4,250,58.9,136,38,415,1.9,701+,1.6,701+,1.1,701+,9.3,685,35.3,213,38.7,370,27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.6538817,121.0685049
407,486,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2,A,19.3,464,11.7,601+,10.3,701+,18.5,575,100,59,99.3,48,12,635,19.3,433,71.5,196,27.4,91,5,5439,2017,46013,87427,-36.8536098,174.7664805
407,522,University of Delhi,IN,India,L,FC,VH,5,A,36.1,240,28.2,344,3.9,701+,22.5,522,1.4,701+,1.7,701+,24.7,502,91.4,34,31,432,27.4,87,16,2816,32021,7774,14233,28.5842824,77.1638519
409,408,Colorado State University,US,United States,L,CO,VH,5,A,18.8,475,18.2,482,56.8,258,20.3,553,12.3,701+,4.2,701+,54.9,285,15,559,97.7,29,27.3,100,19,27091,12264,59456,113268,40.5729432,-105.0848391
410,465,Universidad de Santiago de Chile (USACH),CL,Chile,L,FC,HI,5,A,43.3,197,72.9,92,8.7,701+,4,701+,6.6,701+,2.2,701+,7.3,701+,4,701+,12.9,635,27.2,83,11,5757,9004,24975,46620,-33.450439,-70.6801393
410,369,University of Kansas,US,United States,L,FC,VH,5,A,15.1,577,13.3,601+,83.6,116,9,701+,72.6,263,7.8,701+,35.7,414,23.5,359,71.8,194,27.2,100,19,27091,12264,59456,113268,38.9543439,-95.2557961
410,649,University of Southern Queensland ,AU,Australia,M,CO,VH,3,A,8.5,601+,6.8,601+,4.5,701+,59.6,209,76.1,245,26.3,462,60.6,240,12,701+,51.2,299,27.2,95,5,5393,1490,51048,96902,-27.6045414,151.9302108
413,438,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3,A,28.9,301,29.7,329,13.8,701+,8.4,701+,68.8,282,70.3,209,27.1,481,18.4,454,34.3,409,27.1,96,12,11405,3215,37460,66806,51.7551755,-1.2294852
413,402,Royal Holloway University of London,UK,United Kingdom,M,CO,VH,5,A,16,546,5.7,601+,13.7,701+,36.3,384,94.4,155,88.7,125,23.7,511,11.1,701+,38.1,377,27.1,96,12,11405,3215,37460,66806,51.4247097,-0.5667494
415,461,James Cook University,AU,Australia,M,FC,VH,4,A,15.4,567,8.7,601+,14.1,701+,51.1,255,42,393,13.5,650,42.5,359,9,701+,83.3,131,27,95,5,5393,1490,51048,96902,-19.3258585,146.7566603
415,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4,A,19.8,446,19.9,455,96,57,16,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27,87,17,3786,12588,9400,17679,55.9297243,37.5199434
415,416,The American University in Cairo,EG,Egypt,M,CO,HI,5,B,30.3,287,23.8,405,42.8,368,4.6,701+,97.9,115,3.9,701+,1.4,701+,63.3,92,16.3,588,27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30.0191008,31.4991117
418,264,Tomsk State University,RU,Russia,M,CO,VH,5,A,23.1,376,10.9,601+,99.4,32,5.1,701+,23.7,555,91.5,109,23.4,514,7.3,701+,3,701+,26.9,87,17,3786,12588,9400,17679,56.4695,84.947513
419,477,UNESP,BR,Brazil,XL,FC,VH,3,A,39.3,219,34.6,282,15,701+,16.2,614,6.2,701+,2.8,701+,34.5,422,5.7,701+,53.7,287,26.8,86,13,5314,12406,17842,32148,-22.1208904,-70.9198555
419,443,Washington State University,US,United States,L,FC,VH,5,A,24.4,354,17.9,489,16.2,701+,35.4,386,50,358,5.5,701+,46.5,335,11.1,701+,49.7,309,26.8,100,19,27091,12264,59456,113268,46.7295265,-117.1803059
421,284,Graz University of Technology,AT,Austria,M,FO,VH,5,A,14.5,595,11,601+,99.5,31,13.6,664,75,255,58.8,258,10.4,664,13.6,629,4.2,701+,26.7,89,0,41,15,41595,75558,47.0694191,15.4503768
421,260,Novosibirsk State University,RU,Russia,M,CO,VH,4,A,27.5,317,14.4,572,93.5,69,12.6,685,6.7,701+,56.3,264,5.3,701+,12.9,667,6.8,701+,26.7,87,17,3786,12588,9400,17679,54.8477462,83.0943884
421,523,Université de Liège,BE,Belgium,L,FC,VH,5,A,18.1,495,16.3,524,12.9,701+,27.2,461,50.7,355,48.5,306,79.3,149,16.2,516,47.8,318,26.7,83,1,1555,506,50651,91263,50.6408274,5.5760585
421,434,Université de Strasbourg,FR,France,XL,FC,VH,5,A,39.6,216,7.9,601+,5.3,701+,23.1,512,35.6,449,38.6,357,70.2,194,10.9,701+,14.9,614,26.7,92,4,2785,932,31192,58875,48.5790692,7.7664545
421,513,University of Canberra ,AU,Australia,M,CO,VH,3,A,13.7,601+,7.3,601+,2.3,701+,51.7,251,87,199,58.9,255,8.9,700,9.8,701+,55.2,275,26.7,95,5,5393,1490,51048,96902,-35.2381421,149.0838384
426,532,University of Limerick,IE,Ireland,L,FC,HI,4,A,17.5,507,29.1,337,14,701+,21.9,529,88.4,190,28.6,434,34.6,421,13.9,614,58.9,254,26.6,90,8,7231,2455,41605,78274,52.6735881,-8.5724372
427,552,Anna University,IN,India,L,FO,VH,3,A,8.5,601+,8.5,601+,5.3,701+,99.8,12,0,0,1.5,701+,33.8,427,9.8,701+,64.8,226,26.5,87,16,2816,32021,7774,14233,13.0110816,80.2363137
428,347,IE University,ES,Spain,M,FO,HI,2,C,7,601+,40.9,230,56.2,262,2.6,701+,94.6,154,100,4,1,701+,39.4,183,6,701+,26.4,90,8,4882,2453,27945,51090,40.9528852,-4.1188364
429,429,Singapore University of Technology and Design,SG,Singapore,S,SP,VH,2,A,7,601+,5.8,601+,99.2,34,64.6,180,6.7,701+,89,701+,3.1,701+,7.5,701+,34.9,400,26.3,96,10,9112,7730,43641,80207,1.341258,103.9637585
429,457,University of Trento,IT,Italy,L,CO,VH,4,A,24.6,352,8.9,601+,19.3,685,44,305,26.9,509,6.2,701+,61,238,9.3,701+,34.9,400,26.3,92,4,2834,1344,29636,54776,46.0668672,11.1231091
431,477,Koç University,TR,Turkey,M,FC,HI,3,B,22.4,393,47.3,187,24,591,28.6,448,27.3,504,11.2,687,6.4,701+,11,701+,29.9,449,26.2,84,0,24,41,9804,17936,41.20543,29.0724115
431,560,Murdoch University,AU,Australia,M,CO,VH,3,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506,26.2,95,5,5393,1490,51048,96902,-2.29633,35.5649304
431,436,National Taipei University of Technology,TW,Taiwan,M,FO,VH,3,A,15,584,57.7,144,27,560,34.3,398,21.1,582,18.2,571,1.3,701+,17.3,485,12.6,638,26.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.0438884,121.534399
431,332,National Taiwan Normal University,TW,Taiwan,M,CO,VH,4,A,34.5,248,20.8,448,65.4,209,5.9,701+,14.5,674,26.7,452,1.5,701+,14.7,571,43.2,344,26.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.0260878,121.5275484
431,506,University of Stirling,UK,United Kingdom,M,CO,VH,4,A,11.5,601+,10.2,601+,10.5,701+,34.7,391,71.9,266,83.5,149,14.4,607,14.8,566,79.8,152,26.2,96,12,11405,3215,37460,66806,56.146092,-3.9177579
436,471,Dublin City University,IE,Ireland,L,FC,HI,3,A,19.7,452,27,360,25.6,575,12.4,690,76,248,19.3,557,19.3,548,24.8,334,81.7,137,26,90,8,7231,2455,41605,78274,53.3853317,-6.2588403
436,553,Sejong University ,KR,South Korea,L,CO,VH,3,B,13.8,601+,17.3,504,14.7,701+,65.5,169,24.6,542,26.7,451,29.2,462,5.7,701+,8.7,691,26,90,5,3655,1537,34860,63618,37.5518018,127.0736345
436,415,Tampere University,FI,Finland,L,FC,VH,1,A,22.5,391,19.5,463,23.9,595,31.8,422,32,473,6.4,701+,56.4,275,20.6,406,37.2,387,26,91,0,0,0,43119,79728,61.4941073,23.7792354
436,428,University of Science and Technology Beijing,CN,China,L,CO,VH,3,A,12.6,601+,3,601+,10.7,701+,97.3,39,3.3,701+,3,701+,9.2,691,6.2,701+,3.3,701+,26,94,1,1008,2742,30726,58947,39.989461,116.360026
436,507,University of St.Gallen (HSG),CH,Switzerland,M,SP,HI,5,A,9,601+,27.6,350,6.2,701+,22.8,515,100,52,83.1,150,1,701+,94.8,26,1.6,701+,26,95,1,1373,198,81776,146116,47.4308647,9.3741422
440,410,Julius-Maximilians-Universität Würzburg,DE,Germany,L,FC,VH,5,A,17.4,511,6,601+,4.9,701+,68,154,35.5,449,16.4,591,41.9,363,9.5,701+,11.7,647,25.9,95,1,499,166,31931,67900,49.7881814,9.93526
441,354, University of Dundee,UK,United Kingdom,L,FC,HI,4,A,18.3,488,13.6,595,37.5,418,14.2,654,96,142,79.9,162,27.4,475,10.5,701+,21.8,524,25.9,96,12,11405,3215,37460,66806,56.4582476,-2.9847177
441,433,Université Laval,CA,Canada,L,FC,VH,5,A,19.9,443,11,601+,25.6,577,25.1,484,67.4,290,36.3,372,55.4,280,24.4,343,31,432,25.9,94,8,9176,3642,47833,90994,46.7817463,-71.2747424
441,392,University of Utah,US,United States,L,FC,VH,5,A,15.9,548,6,601+,53,295,36.5,383,25.3,530,10.1,701+,54.4,289,14.9,560,49,315,25.9,100,19,27091,12264,59456,113268,40.7649368,-111.8421021
444,599,National and Kapodistrian University of Athens,GR,Greece,XL,FC,VH,5,A,26.3,336,31.6,312,2,701+,29.1,441,9.9,701+,16.2,595,72.8,182,28.9,276,16.1,592,25.8,86,1,311,217,20469,36628,37.968196,23.7786871
444,350,University of Connecticut,US,United States,L,FC,VH,5,A,15.1,576,6.9,601+,14.5,701+,41.6,327,47,368,19,560,61.4,237,21.7,383,61.9,243,25.8,100,19,27091,12264,59456,113268,41.8077414,-72.2539805
446,561,Aston University,UK,United Kingdom,L,CO,VH,4,A,12.9,601+,22.8,416,10,701+,34.1,400,93,164,38.3,359,50.5,310,18.1,463,12.3,640,25.7,96,12,11405,3215,37460,66806,52.4867138,-1.8882478
446,350,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4,A,12.5,601+,13.5,598,82.9,122,16.1,617,86.3,201,27.2,447,26.5,487,11.1,701+,18.4,560,25.7,89,0,41,15,41595,75558,48.3372867,14.3164432
446,600,"The University of Tennessee, Knoxville",US,United States,L,FC,VH,5,A,10.3,601+,15.4,534,10.8,701+,72.5,135,4.2,701+,2.5,701+,45.2,345,11.9,701+,30.7,438,25.7,100,19,27091,12264,59456,113268,35.9489531,-83.9374226
446,446,Toyota Technological Institute in Japan,JP,Japan,S,FO,VH,3,C,5.2,601+,1.6,601+,37.5,419,96.4,45,7.7,701+,1.6,701+,1,701+,8.4,701+,30.7,438,25.7,92,9,8132,3470,37963,72067,35.1066117,136.9829967
446,347,University of Jyväskylä,FI,Finland,M,FO,VH,4,A,17.2,518,12.5,601+,86.2,100,15.3,626,40.9,404,2.8,701+,54.7,287,11.4,701+,30.2,447,25.7,91,0,0,0,43119,79728,62.2365317,25.7316335
451,533,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.6,601+,23.2,410,2.5,701+,94.8,54,0,0,1.5,701+,11.1,652,5.5,701+,1.5,701+,25.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35.7417754,51.5068074
452,499,Central South University,CN,China,XL,FC,VH,2,A,8.8,601+,3.4,601+,5.6,701+,98.4,28,6.6,701+,3.6,701+,13.5,616,9.9,701+,8.9,689,25.5,94,1,1008,2742,30726,58947,28.16437,112.93251
452,601,Université Claude Bernard Lyon 1,FR,France,XL,FC,VH,5,A,18.9,471,4.1,601+,8.2,701+,55.3,233,7.9,701+,13.2,659,90.8,78,8.8,701+,26.6,481,25.5,92,4,2785,932,31192,58875,45.7795871,4.8656025
454,378,Czech Technical University in Prague,CZ,Czech Republic,L,SP,HI,5,A,21.5,403,37.6,259,75.8,161,4.1,701+,25.6,526,39.2,349,15.3,592,13.8,618,1.6,701+,25.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.1031749,14.3947511
454,396,Indian Institute of Technology Indore (IIT Indore),IN,India,S,FO,VH,2,A,5.6,601+,4.3,601+,33.3,478,94.4,57,2.3,701+,1.1,701+,1.2,701+,8.4,701+,2,701+,25.2,87,16,2816,32021,7774,14233,22.5203597,75.9207231
454,461,Southeast University,CN,China,XL,FC,VH,3,A,12.8,601+,7.4,601+,23.9,593,73.1,134,15.1,664,3.5,701+,21.1,536,8.8,701+,16.9,581,25.2,94,1,1008,2742,30726,58947,23.7693568,90.4048154
454,384,Sultan Qaboos University,OM,Oman,M,FC,VH,3,A,16.7,528,13.7,593,56.7,259,18.4,577,100,58,3.4,701+,48.3,325,17.4,478,8,701+,25.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.5912214,58.1721266
454,540,Universität Mannheim,DE,Germany,M,FO,VH,5,A,16.1,545,48.6,179,2.1,701+,45.1,299,29.1,495,20.9,536,2,701+,23.8,355,2.5,701+,25.2,95,1,499,166,31931,67900,49.4831102,8.4634512
459,465,"Essex, University of",UK,United Kingdom,L,CO,VH,4,A,16.4,535,5.1,601+,13,701+,25.6,475,99.8,82,99,53,40.1,380,13.4,638,9.6,678,25.1,96,12,11405,3215,37460,66806,51.8777259,0.9472069
460,602,Universität Potsdam,DE,Germany,L,FO,VH,3,A,16,547,3.1,601+,16.4,701+,38.6,359,51,353,21.8,518,86.3,105,7.2,701+,42.6,345,25,95,1,499,166,31931,67900,52.4010314,13.0119098
461,514,Florida State University,US,United States,XL,FC,VH,5,A,25.1,349,25.7,374,6.8,701+,30.7,430,15.6,659,3.9,701+,40.1,379,20.5,407,54.3,283,24.9,100,19,27091,12264,59456,113268,30.4420102,-84.2922113
461,308,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,S,FO,VH,2,A,10.2,601+,10.1,601+,99,36,10.9,701+,54.1,341,90.7,115,2,701+,18,466,1.2,701+,24.9,87,17,3786,12588,9400,17679,55.6502051,37.6643098
461,352,Universität Jena,DE,Germany,L,FC,VH,5,A,18.5,482,6,601+,99.9,20,10,701+,0,0,22.4,509,84,125,8.1,701+,16.1,592,24.9,95,1,499,166,31931,67900,50.9294329,11.5896642
464,420,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5,A,22.6,389,12.7,601+,54.5,281,14.8,641,38.5,418,16.2,594,70.2,193,10.4,701+,19,552,24.8,95,1,499,166,31931,67900,49.9926403,8.2415552
465,508,Colorado School of Mines,US,United States,M,FO,VH,5,A,7.2,601+,9.6,601+,19.7,675,70.8,143,29.6,491,9,701+,2.3,701+,17.4,481,42,355,24.7,100,19,27091,12264,59456,113268,39.7510475,-105.2225708
465,369,Umea University,SE,Sweden,L,FC,VH,4,A,19.7,449,13.9,583,68.3,191,14.9,637,23.8,554,9.6,701+,44.8,349,12.7,681,47.8,318,24.7,92,0,0,0,34430,65569,63.8202224,20.3054461
465,524,University of Bordeaux,FR,France,XL,FO,VH,5,A,30.2,289,5.3,601+,14.4,701+,21.4,537,25.6,527,19.5,554,91.2,74,11.9,701+,35.8,393,24.7,92,4,2785,932,31192,58875,44.8244914,-0.6059053
465,603,University of Sharjah,AE,United Arab Emirates,L,CO,VH,3,B,16.7,530,18.8,473,5.5,701+,13.5,668,100,9,99.7,35,35.9,413,14.1,600,24.6,495,24.7,87,14,12535,25496,43363,79867,25.2867653,55.4783045
469,490,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4,A,14.6,592,14.2,577,11.7,701+,52.7,245,65.3,294,15.7,607,20.1,544,10.5,701+,18.2,564,24.6,87,14,9442,4158,29911,56982,31.261426,34.7995546
469,443,Illinois Institute of Technology,US,United States,M,CO,VH,5,B,14.2,601+,15.6,532,13,701+,48.5,280,30.1,490,94.1,93,1.5,701+,13.6,632,2.5,701+,24.6,100,19,27091,12264,59456,113268,41.8348731,-87.6270059
469,562,Università degli Studi di Pavia,IT,Italy,L,FC,VH,5,A,21.2,413,5.8,601+,7.5,701+,51,257,6.1,701+,13.2,657,53.1,296,13.2,652,44.4,336,24.6,92,4,2834,1344,29636,54776,45.1853967,9.1552562
472,338,Hiroshima University,JP,Japan,L,FC,VH,4,A,23.6,366,14,581,81,136,9.6,701+,17.3,624,12.9,663,30,457,9.8,701+,37.5,382,24.5,92,9,8132,3470,37963,72067,34.3991292,132.7140406
473,443,Beihang University (former BUAA),CN,China,L,CO,VH,2,A,13.1,601+,5.5,601+,36.1,440,68.7,150,7.5,701+,4.9,701+,7,701+,13.1,656,15.2,608,24.4,94,1,1008,2742,30726,58947,39.9843568,116.3446392
473,335,Ural Federal University - UrFU,RU,Russia,XL,CO,VH,5,A,21.3,410,13.3,601+,93.2,70,2.1,701+,5.7,701+,25.8,465,63.3,225,7.4,701+,24.8,490,24.4,87,17,3786,12588,9400,17679,56.8403246,60.6160252
473,400,Vilnius University ,LT,Lithuania,L,FC,HI,5,A,19.8,447,27.8,346,83,119,3,701+,13,701+,14.9,622,43.5,351,25.5,325,11.7,647,24.4,77,2,1095,982,21401,39458,54.6871555,25.2796514
476,363,Kobe University,JP,Japan,L,FC,VH,4,A,28.5,308,38.8,248,53.2,292,11.6,701+,7.4,701+,7.7,701+,8.7,701+,11.9,701+,10.9,658,24.3,92,9,8132,3470,37963,72067,34.729178,135.2369732
476,400,Universitat Politècnica de València,ES,Spain,L,CO,VH,4,A,26.2,338,12,601+,47,332,19.6,561,4.3,701+,23.9,489,56.8,271,8.1,701+,28.1,467,24.3,90,8,4882,2453,27945,51090,39.4808896,-0.3410992
478,541,Universität Konstanz,DE,Germany,M,CO,VH,4,A,20.4,430,6.9,601+,33.7,473,21.2,541,79.8,230,14.2,638,24.1,506,15.6,536,55.8,271,24.2,95,1,499,166,31931,67900,47.6898803,9.1879442
479,420,Universität Leipzig,DE,Germany,L,FC,VH,5,A,25.4,344,10.2,601+,71,181,9.6,701+,0,0,15.8,602,59.3,249,10,701+,34.6,403,24.1,95,1,499,166,31931,67900,51.3385738,12.3784615
480,509,Missouri University of Science and Technology,US,United States,M,CO,VH,5,A,4.6,601+,4.8,601+,6.5,701+,85.1,94,61.1,313,12.3,674,2.1,701+,9.6,701+,1.6,701+,24,100,19,27091,12264,59456,113268,37.9537078,-91.7756271
481,604,Bangor University,UK,United Kingdom,M,FC,VH,5,A,8.8,601+,5.3,601+,14.9,701+,39.7,346,42.2,391,55.4,267,24.6,503,13,661,87.4,108,23.9,96,12,11405,3215,37460,66806,53.2295205,-4.1299873
481,534,Hitotsubashi University,JP,Japan,M,SP,VH,4,A,14.4,601+,80.6,72,28.6,538,2.2,701+,21.6,578,22.4,508,1,701+,38.4,190,1.1,701+,23.9,92,9,8132,3470,37963,72067,35.6944035,139.4454577
481,605,Leibniz University Hannover,DE,Germany,L,CO,VH,5,A,21.3,408,33.2,298,16.8,701+,14.8,640,40.5,408,30.6,418,44.3,350,13.1,654,29.9,449,23.9,95,1,499,166,31931,67900,52.3822216,9.7177805
481,405,Satbayev University,KZ,Kazakhstan,M,FO,VH,4,A,23.3,370,36,272,84.3,111,1.2,701+,40.5,407,4.2,701+,1,701+,10.5,701+,1.3,701+,23.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.237084,76.931354
481,606,University of Milano-Bicocca ,IT,Italy,L,FO,VH,3,A,20.6,424,9.6,601+,2.9,701+,57.1,227,3.3,701+,4.6,701+,45.2,344,13.2,650,29.4,453,24,92,4,2834,1344,29636,54776,45.5182898,9.2137614
485,574,Universitat de Valencia,ES,Spain,XL,FC,VH,5,A,33.9,255,7.3,601+,10.9,701+,22.4,523,2.3,701+,16.6,588,83.4,128,6.6,701+,31.6,425,23.8,90,8,4882,2453,27945,51090,39.4788594,-0.3588602
486,563,University of Electronic Science and Technology of China,CN,China,XL,CO,VH,4,A,4.3,601+,3,601+,8.6,701+,96.4,46,3.4,701+,2.6,701+,21.7,530,7.6,701+,3.5,701+,23.7,94,1,1008,2742,30726,58947,30.6624863,104.1021662
486,589,University of Guelph,CA,Canada,L,CO,VH,4,A,13.5,601+,20.9,444,5.8,701+,47.5,286,43.5,384,15.1,618,22.3,525,13.1,658,36.3,389,23.7,94,8,9176,3642,47833,90994,43.5327217,-80.2261804
489,449,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,CO,VH,4,A,21.6,399,39,244,66.1,203,1.7,701+,54.6,339,3.8,701+,1.2,701+,24.1,347,3.4,701+,23.6,76,9,2316,12885,11033,20640,-6.5653332,106.8214202
489,499,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3,A,31.5,277,12.6,601+,7.6,701+,38.1,367,7.1,701+,16.2,596,32.8,435,7.8,701+,15.2,608,23.6,92,4,2834,1344,29636,54776,41.8514621,12.6292473
491,564,Dalian University of Technology,CN,China,XL,CO,VH,4,A,9.1,601+,3.2,601+,16.8,701+,79.8,110,12.2,701+,3.2,701+,16.3,582,13.7,627,8.7,691,23.5,94,1,1008,2742,30726,58947,38.880381,121.529021
491,425,University at Buffalo SUNY,US,United States,L,FC,VH,5,A,18,499,8.3,601+,7.8,701+,37.2,378,42.8,389,33.3,390,23.3,516,24.6,340,50.6,305,23.5,100,19,27091,12264,59456,113268,43.0018111,-78.7895239
491,467,University of Iowa,US,United States,L,FC,VH,5,A,19.9,444,11.2,601+,48.2,325,20.9,548,22.3,569,4.6,701+,51.3,304,22.1,374,38.4,373,23.5,100,19,27091,12264,59456,113268,41.6627078,-91.5549771
494,392,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4,B,19.8,445,36.2,271,69.5,186,8.9,701+,13.8,690,36.3,373,1.7,701+,12.8,672,2.5,701+,23.4,90,5,3655,1537,34860,63618,37.5050881,126.9571012
494,590,Hunan University ,CN,China,XL,CO,VH,4,A,8.6,601+,8.4,601+,13.8,701+,82,104,4.9,701+,1.9,701+,3.8,701+,18.7,447,7,701+,23.4,94,1,1008,2742,30726,58947,28.178915,112.94395
494,461,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5,B,8.3,601+,7,601+,19.5,682,70.7,144,4,701+,44.3,326,1.6,701+,24.1,350,2.7,701+,23.4,100,19,27091,12264,59456,113268,42.7297628,-73.6788884
494,565,Universidad de Sevilla,ES,Spain,XL,FC,VH,5,A,38.8,220,10.4,601+,16.7,701+,8.5,701+,3.6,701+,16,599,82,135,8,701+,29.1,456,23.4,90,8,4882,2453,27945,51090,37.3807579,-5.9912307
498,346,Ewha Womans University,KR,South Korea,L,FC,HI,4,B,26.7,325,23,413,77.4,150,7.7,701+,7.8,701+,19.8,551,1.6,701+,15.3,552,6.9,701+,23.2,90,5,3655,1537,34860,63618,37.5618588,126.9468339
498,607,Ulster University,UK,United Kingdom,L,CO,VH,4,A,8.4,601+,13,601+,11.9,701+,12.1,697,100,72,90.5,117,38.5,388,11.6,701+,63.7,230,23.2,96,12,11405,3215,37460,66806,54.876199,-6.9387283
498,580,University of Delaware,US,United States,L,CO,VH,5,A,10.3,601+,7.9,601+,6.9,701+,59.1,212,36.3,444,13.7,649,28.2,468,19.8,419,31.8,424,23.2,100,19,27091,12264,59456,113268,39.6779504,-75.7506114
498,591,University of Jordan,JO,Jordan,XL,FC,HI,4,A,29.1,297,38.8,250,17.4,701+,3.3,701+,20.6,586,34.1,385,13.8,613,29.8,264,28.9,460,23.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.0161048,35.8695456
502,566,Bilkent University,TR,Turkey,M,CO,VH,3,B,22.2,396,44.9,196,17.2,701+,12.9,679,72,264,5.7,701+,4.1,701+,14.3,588,14.2,621,23.1,84,0,24,41,9804,17936,39.8680167,32.7498917
502,497,Jilin University,CN,China,XL,FC,VH,4,A,14.3,601+,47.1,189,39.3,405,23.6,506,12.4,701+,2.2,701+,17.9,563,18.3,458,13.7,627,23.1,94,1,1008,2742,30726,58947,43.82572,125.2850161
502,699,University of Portsmouth,UK,United Kingdom,L,CO,VH,3,A,8.4,601+,9.6,601+,8.7,701+,18.7,572,75.1,253,87.3,134,44.8,348,12.6,690,73.1,187,23.1,96,12,11405,3215,37460,66806,50.7952947,-1.0938643
505,581,Macau University of Science and Technology,MO,Macau SAR,L,CO,VH,2,B,4.2,601+,4.2,601+,4.5,701+,47.8,283,100,12,100,1,2.4,701+,20.9,394,1.1,701+,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.152579,113.5676887
505,428,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3,A,26.5,330,24.4,395,29.5,527,25.2,483,23.8,552,10.3,701+,2.5,701+,12.1,701+,20.9,536,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.6256372,120.2652894
